slurm-16467097_4322.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-7.aux,PADM-interdiction,adapt,2,100,0.204335,Feasible,Proved,16553,1,3
slurm-16467097_4324.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-7.aux,PADM-interdiction,adapt,2,1000,0.228982,Feasible,Proved,16553,1,3
slurm-16467097_4328.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-8.aux,PADM-interdiction,adapt,2,100,0.227382,Feasible,Proved,18699,1,3
slurm-16467097_4330.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-8.aux,PADM-interdiction,adapt,2,1000,0.211396,Feasible,Proved,18699,1,3
slurm-16467097_4334.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-9.aux,PADM-interdiction,adapt,2,100,0.22803,Feasible,Proved,20835,1,3
slurm-16467097_4336.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-3-9.aux,PADM-interdiction,adapt,2,1000,0.196866,Feasible,Proved,20835,1,3
slurm-16467097_4340.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-10.aux,PADM-interdiction,adapt,2,100,0.181783,Feasible,Proved,19698,1,3
slurm-16467097_4342.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-10.aux,PADM-interdiction,adapt,2,1000,0.202874,Feasible,Proved,19698,1,3
slurm-16467097_4346.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-1.aux,PADM-interdiction,adapt,2,100,0.230521,Feasible,Proved,2059,1,3
slurm-16467097_4348.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-1.aux,PADM-interdiction,adapt,2,1000,0.231747,Feasible,Proved,2059,1,3
slurm-16467097_4352.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-2.aux,PADM-interdiction,adapt,2,100,0.231396,Feasible,Proved,4119,1,3
slurm-16467097_4354.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-2.aux,PADM-interdiction,adapt,2,1000,0.201366,Feasible,Proved,4119,1,3
slurm-16467097_4358.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-3.aux,PADM-interdiction,adapt,2,100,0.189624,Feasible,Proved,6168,1,3
slurm-16467097_4360.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-3.aux,PADM-interdiction,adapt,2,1000,0.195333,Feasible,Proved,6168,1,3
slurm-16467097_4364.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-4.aux,PADM-interdiction,adapt,2,100,0.148709,Feasible,Proved,8189,1,3
slurm-16467097_4366.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-4.aux,PADM-interdiction,adapt,2,1000,0.246327,Feasible,Proved,8189,1,3
slurm-16467097_4370.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-5.aux,PADM-interdiction,adapt,2,100,0.210773,Feasible,Proved,10201,1,3
slurm-16467097_4372.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-5.aux,PADM-interdiction,adapt,2,1000,0.225585,Feasible,Proved,10201,1,3
slurm-16467097_4376.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-6.aux,PADM-interdiction,adapt,2,100,0.204679,Feasible,Proved,12198,1,3
slurm-16467097_4378.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-6.aux,PADM-interdiction,adapt,2,1000,0.189004,Feasible,Proved,12198,1,3
slurm-16467097_4382.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-7.aux,PADM-interdiction,adapt,2,100,0.205617,Feasible,Proved,14168,1,3
slurm-16467097_4384.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-7.aux,PADM-interdiction,adapt,2,1000,0.1985,Feasible,Proved,14168,1,3
slurm-16467097_4388.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-8.aux,PADM-interdiction,adapt,2,100,0.189651,Feasible,Proved,16098,1,3
slurm-16467097_4390.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-8.aux,PADM-interdiction,adapt,2,1000,0.185697,Feasible,Proved,16098,1,3
slurm-16467097_4394.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-9.aux,PADM-interdiction,adapt,2,100,0.145355,Feasible,Proved,17958,1,3
slurm-16467097_4396.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-4-9.aux,PADM-interdiction,adapt,2,1000,0.139415,Feasible,Proved,17958,1,3
slurm-16467097_4400.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-10.aux,PADM-interdiction,adapt,2,100,0.160305,Feasible,Proved,21667,1,3
slurm-16467097_4402.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-10.aux,PADM-interdiction,adapt,2,1000,0.152076,Feasible,Proved,21667,1,3
slurm-16467097_4406.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-1.aux,PADM-interdiction,adapt,2,100,0.12622,Feasible,Proved,2985,1,3
slurm-16467097_4408.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-1.aux,PADM-interdiction,adapt,2,1000,0.185192,Feasible,Proved,2985,1,3
slurm-16467097_4412.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-2.aux,PADM-interdiction,adapt,2,100,0.209807,Feasible,Proved,5291,1,3
slurm-16467097_4414.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-2.aux,PADM-interdiction,adapt,2,1000,0.217673,Feasible,Proved,5291,1,3
slurm-16467097_4418.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-3.aux,PADM-interdiction,adapt,2,100,0.213592,Feasible,Proved,7457,1,3
slurm-16467097_4420.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-3.aux,PADM-interdiction,adapt,2,1000,0.201189,Feasible,Proved,7457,1,3
slurm-16467097_4424.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-4.aux,PADM-interdiction,adapt,2,100,0.193972,Feasible,Proved,9562,1,3
slurm-16467097_4426.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-4.aux,PADM-interdiction,adapt,2,1000,0.144934,Feasible,Proved,9562,1,3
slurm-16467097_4430.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-5.aux,PADM-interdiction,adapt,2,100,0.227132,Feasible,Proved,11638,1,3
slurm-16467097_4432.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-5.aux,PADM-interdiction,adapt,2,1000,0.226267,Feasible,Proved,11638,1,3
slurm-16467097_4436.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-6.aux,PADM-interdiction,adapt,2,100,0.488595,Feasible,Proved,13684,1,3
slurm-16467097_4438.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-6.aux,PADM-interdiction,adapt,2,1000,0.130297,Feasible,Proved,13684,1,3
slurm-16467097_4442.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-7.aux,PADM-interdiction,adapt,2,100,0.140904,Feasible,Proved,15700,1,3
slurm-16467097_4444.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-7.aux,PADM-interdiction,adapt,2,1000,0.2143,Feasible,Proved,15700,1,3
slurm-16467097_4448.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-8.aux,PADM-interdiction,adapt,2,100,0.198611,Feasible,Proved,17695,1,3
slurm-16467097_4450.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-8.aux,PADM-interdiction,adapt,2,1000,0.20631,Feasible,Proved,17695,1,3
slurm-16467097_4454.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-9.aux,PADM-interdiction,adapt,2,100,0.156565,Feasible,Proved,19691,1,3
slurm-16467097_4456.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-5-9.aux,PADM-interdiction,adapt,2,1000,0.146609,Feasible,Proved,19691,1,3
slurm-16467097_4460.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-10.aux,PADM-interdiction,adapt,2,100,0.110198,Feasible,Proved,19161,1,3
slurm-16467097_4462.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-10.aux,PADM-interdiction,adapt,2,1000,0.123486,Feasible,Proved,19161,1,3
slurm-16467097_4466.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-1.aux,PADM-interdiction,adapt,2,100,0.122195,Feasible,Proved,1916,1,3
slurm-16467097_4468.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-1.aux,PADM-interdiction,adapt,2,1000,0.115079,Feasible,Proved,1916,1,3
slurm-16467097_4472.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-2.aux,PADM-interdiction,adapt,2,100,0.112332,Feasible,Proved,3832,1,3
slurm-16467097_4474.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-2.aux,PADM-interdiction,adapt,2,1000,0.164772,Feasible,Proved,3832,1,3
slurm-16467097_4478.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-3.aux,PADM-interdiction,adapt,2,100,0.136105,Feasible,Proved,5748,1,3
slurm-16467097_4480.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-3.aux,PADM-interdiction,adapt,2,1000,0.106161,Feasible,Proved,5748,1,3
slurm-16467097_4484.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-4.aux,PADM-interdiction,adapt,2,100,0.160716,Feasible,Proved,7664,1,3
slurm-16467097_4486.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-4.aux,PADM-interdiction,adapt,2,1000,0.161823,Feasible,Proved,7664,1,3
slurm-16467097_4490.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-5.aux,PADM-interdiction,adapt,2,100,0.175533,Feasible,Proved,9580,1,3
slurm-16467097_4492.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-5.aux,PADM-interdiction,adapt,2,1000,0.171243,Feasible,Proved,9580,1,3
slurm-16467097_4496.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-6.aux,PADM-interdiction,adapt,2,100,0.123313,Feasible,Proved,11497,1,3
slurm-16467097_4498.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-6.aux,PADM-interdiction,adapt,2,1000,0.145588,Feasible,Proved,11497,1,3
slurm-16467097_4502.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-7.aux,PADM-interdiction,adapt,2,100,0.118542,Feasible,Proved,13413,1,3
slurm-16467097_4504.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-7.aux,PADM-interdiction,adapt,2,1000,0.190972,Feasible,Proved,13413,1,3
slurm-16467097_4508.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-8.aux,PADM-interdiction,adapt,2,100,0.180425,Feasible,Proved,15329,1,3
slurm-16467097_4510.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-8.aux,PADM-interdiction,adapt,2,1000,0.111764,Feasible,Proved,15329,1,3
slurm-16467097_4514.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-9.aux,PADM-interdiction,adapt,2,100,0.167674,Feasible,Proved,17245,1,3
slurm-16467097_4516.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-6-9.aux,PADM-interdiction,adapt,2,1000,0.128201,Feasible,Proved,17245,1,3
slurm-16467097_4520.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-10.aux,PADM-interdiction,adapt,2,100,0.169631,Feasible,Proved,19334,1,3
slurm-16467097_4522.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-10.aux,PADM-interdiction,adapt,2,1000,0.111668,Feasible,Proved,19334,1,3
slurm-16467097_4526.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-1.aux,PADM-interdiction,adapt,2,100,0.117216,Feasible,Proved,1932,1,3
slurm-16467097_4528.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-1.aux,PADM-interdiction,adapt,2,1000,0.152885,Feasible,Proved,1932,1,3
slurm-16467097_4532.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-2.aux,PADM-interdiction,adapt,2,100,0.116759,Feasible,Proved,3866,1,3
slurm-16467097_4534.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-2.aux,PADM-interdiction,adapt,2,1000,0.155949,Feasible,Proved,3866,1,3
slurm-16467097_4538.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-3.aux,PADM-interdiction,adapt,2,100,0.113964,Feasible,Proved,5800,1,3
slurm-16467097_4540.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-3.aux,PADM-interdiction,adapt,2,1000,0.119699,Feasible,Proved,5800,1,3
slurm-16467097_4544.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-4.aux,PADM-interdiction,adapt,2,100,0.106631,Feasible,Proved,7732,1,3
slurm-16467097_4546.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-4.aux,PADM-interdiction,adapt,2,1000,0.187202,Feasible,Proved,7732,1,3
slurm-16467097_4550.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-5.aux,PADM-interdiction,adapt,2,100,0.155557,Feasible,Proved,9666,1,3
slurm-16467097_4552.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-5.aux,PADM-interdiction,adapt,2,1000,0.10856,Feasible,Proved,9666,1,3
slurm-16467097_4556.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-6.aux,PADM-interdiction,adapt,2,100,0.158971,Feasible,Proved,11600,1,3
slurm-16467097_4558.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-6.aux,PADM-interdiction,adapt,2,1000,0.161577,Feasible,Proved,11600,1,3
slurm-16467097_4562.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-7.aux,PADM-interdiction,adapt,2,100,0.107948,Feasible,Proved,13534,1,3
slurm-16467097_4564.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-7.aux,PADM-interdiction,adapt,2,1000,0.121865,Feasible,Proved,13534,1,3
slurm-16467097_4568.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-8.aux,PADM-interdiction,adapt,2,100,0.755801,Feasible,Proved,15466,1,3
slurm-16467097_4570.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-8.aux,PADM-interdiction,adapt,2,1000,0.159972,Feasible,Proved,15466,1,3
slurm-16467097_4574.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-9.aux,PADM-interdiction,adapt,2,100,0.127105,Feasible,Proved,17400,1,3
slurm-16467097_4576.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-7-9.aux,PADM-interdiction,adapt,2,1000,0.11031,Feasible,Proved,17400,1,3
slurm-16467097_4580.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-10.aux,PADM-interdiction,adapt,2,100,0.188627,Feasible,Proved,23134,1,3
slurm-16467097_4582.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-10.aux,PADM-interdiction,adapt,2,1000,0.124629,Feasible,Proved,23134,1,3
slurm-16467097_4586.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-1.aux,PADM-interdiction,adapt,2,100,0.201342,Feasible,Proved,3002,1,3
slurm-16467097_4588.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-1.aux,PADM-interdiction,adapt,2,1000,0.172058,Feasible,Proved,3002,1,3
slurm-16467097_4592.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-2.aux,PADM-interdiction,adapt,2,100,0.191192,Feasible,Proved,5466,1,3
slurm-16467097_4594.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-2.aux,PADM-interdiction,adapt,2,1000,0.177689,Feasible,Proved,5466,1,3
slurm-16467097_4598.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-3.aux,PADM-interdiction,adapt,2,100,0.123286,Feasible,Proved,7800,1,3
slurm-16467097_4600.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-3.aux,PADM-interdiction,adapt,2,1000,0.116908,Feasible,Proved,7800,1,3
slurm-16467097_4604.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-4.aux,PADM-interdiction,adapt,2,100,0.185572,Feasible,Proved,10062,1,3
slurm-16467097_4606.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-4.aux,PADM-interdiction,adapt,2,1000,0.117936,Feasible,Proved,10062,1,3
slurm-16467097_4610.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-5.aux,PADM-interdiction,adapt,2,100,0.1184,Feasible,Proved,12286,1,3
slurm-16467097_4612.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-5.aux,PADM-interdiction,adapt,2,1000,0.206351,Feasible,Proved,12286,1,3
slurm-16467097_4616.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-6.aux,PADM-interdiction,adapt,2,100,0.11259,Feasible,Proved,14490,1,3
slurm-16467097_4618.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-6.aux,PADM-interdiction,adapt,2,1000,0.116579,Feasible,Proved,14490,1,3
slurm-16467097_4622.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-7.aux,PADM-interdiction,adapt,2,100,0.12943,Feasible,Proved,16674,1,3
slurm-16467097_4624.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-7.aux,PADM-interdiction,adapt,2,1000,0.128314,Feasible,Proved,16674,1,3
slurm-16467097_4628.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-8.aux,PADM-interdiction,adapt,2,100,0.192808,Feasible,Proved,18836,1,3
slurm-16467097_4630.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-8.aux,PADM-interdiction,adapt,2,1000,0.207871,Feasible,Proved,18836,1,3
slurm-16467097_4634.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-9.aux,PADM-interdiction,adapt,2,100,0.12219,Feasible,Proved,20990,1,3
slurm-16467097_4636.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-8-9.aux,PADM-interdiction,adapt,2,1000,0.200216,Feasible,Proved,20990,1,3
slurm-16467097_4640.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-10.aux,PADM-interdiction,adapt,2,100,0.171678,Feasible,Proved,19443,1,3
slurm-16467097_4642.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-10.aux,PADM-interdiction,adapt,2,1000,0.179117,Feasible,Proved,19443,1,3
slurm-16467097_4646.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-1.aux,PADM-interdiction,adapt,2,100,0.114567,Feasible,Proved,3410,1,3
slurm-16467097_4648.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-1.aux,PADM-interdiction,adapt,2,1000,0.124217,Feasible,Proved,3410,1,3
slurm-16467097_4652.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-2.aux,PADM-interdiction,adapt,2,100,0.109196,Feasible,Proved,6538,1,3
slurm-16467097_4654.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-2.aux,PADM-interdiction,adapt,2,1000,0.115656,Feasible,Proved,6538,1,3
slurm-16467097_4658.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-3.aux,PADM-interdiction,adapt,2,100,0.11694,Feasible,Proved,9375,1,3
slurm-16467097_4660.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-3.aux,PADM-interdiction,adapt,2,1000,0.181051,Feasible,Proved,9375,1,3
slurm-16467097_4664.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-4.aux,PADM-interdiction,adapt,2,100,0.188259,Feasible,Proved,11767,1,3
slurm-16467097_4666.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-4.aux,PADM-interdiction,adapt,2,1000,0.205403,Feasible,Proved,11767,1,3
slurm-16467097_4670.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-5.aux,PADM-interdiction,adapt,2,100,0.11595,Feasible,Proved,13831,1,3
slurm-16467097_4672.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-5.aux,PADM-interdiction,adapt,2,1000,0.119405,Feasible,Proved,13831,1,3
slurm-16467097_4676.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-6.aux,PADM-interdiction,adapt,2,100,0.113814,Feasible,Proved,15667,1,3
slurm-16467097_4678.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-6.aux,PADM-interdiction,adapt,2,1000,0.132052,Feasible,Proved,15667,1,3
slurm-16467097_4682.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-7.aux,PADM-interdiction,adapt,2,100,0.131775,Feasible,Proved,17071,1,3
slurm-16467097_4684.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-7.aux,PADM-interdiction,adapt,2,1000,0.113595,Feasible,Proved,17071,1,3
slurm-16467097_4688.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-8.aux,PADM-interdiction,adapt,2,100,0.184356,Feasible,Proved,18141,1,3
slurm-16467097_4690.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-8.aux,PADM-interdiction,adapt,2,1000,0.127485,Feasible,Proved,18141,1,3
slurm-16467097_4694.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-9.aux,PADM-interdiction,adapt,2,100,0.155365,Feasible,Proved,18952,1,3
slurm-16467097_4696.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-400-100-9-9.aux,PADM-interdiction,adapt,2,1000,0.129299,Feasible,Proved,18952,1,3
slurm-16467097_4700.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-10.aux,PADM-interdiction,adapt,2,100,0.279716,Feasible,Proved,25696,1,3
slurm-16467097_4702.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-10.aux,PADM-interdiction,adapt,2,1000,0.301575,Feasible,Proved,25696,1,3
slurm-16467097_4706.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interKP-500-100-1-1.aux,PADM-interdiction,adapt,2,100,0.252643,Feasible,Proved,9436,1,3
